"Rank","Name","Symbol","employees_count","price (USD)","country"
"9697","GO (Etihad Atheeb Telecommunication Company)","7040.SR","0","26.6461","Saudi Arabia"
"9698","SK Hynix","000660.KS","0","189.383","South Korea"
"9699","NRx Pharmaceuticals","NRXP","0","2.52","United States"
"9700","Krafton","259960.KS","0","230.428","South Korea"
"9701","Standard Lithium","SLI","0","2.84","Canada"
"9702","New Pacific Metals","NEWP","0","1.63","Canada"
"9703","Formula One Group","FWONK","0","96","United States"
"9704","Wayi International Digital Entertainment","3086.TWO","0","5.07589","Taiwan"
"9705","Gamania Digital","6180.TWO","0","2.10329","Taiwan"
"9706","Ngern Tid Lor","TIDLOR.BK","0","0.545601","Thailand"
"9707","TMBThanachart Bank (ttb)","TTB.BK","0","0.0598301","Thailand"
"9708","Mighty Kingdom","MKL.AX","0","0.107646","Australia"
"9709","Elevate Uranium","EL8.AX","0","0.159838","Australia"
"9710","Sylogist","SYZ.TO","0","6.66938","Canada"
"9711","Triple Flag Precious Metals","TFPM","0","26.46","Canada"
"9712","Topicus","TOI.V","0","131.482","Canada"
"9713","Centerra Gold","CGAU","0","7.03","Canada"
"9714","Cosan","CSAN","0","4.26","Brazil"
"9715","Ayala Corporation","AYALY","0","11.01","Philippines"
"9716","Gaming Technologies (Gametech)","GMGT","0","0.0002","United States"
"9717","ACRES Commercial Realty","ACR","0","19.69","United States"
"9718","AFC Gamma","AFCG","0","4.47","United States"
"9719","Slam Corp","SLMWF","0","11.14","United States"
"9720","Kakao Pay","377300.KS","0","45.2215","South Korea"
"9721","Claros Mortgage Trust","CMTG","0","3.35","United States"
"9722","Society Pass","SOPA","0","1.14","Singapore"
"9723","Austin Gold","AUST","0","1.365","United States"
"9724","Chicago Atlantic Real Estate Finance","REFI","0","13.72","United States"
"9725","Nu Holdings","NU","0","12.3","Brazil"
"9726","CION Investment","CION","0","10.74","United States"
"9727","Americanas","AMER3.SA","0","1.02535","Brazil"
"9728","Lument Finance Trust","LFT","0","2.31","United States"
"9729","WonderPlanet","4199.T","0","8.64007","Japan"
"9730","Logan Ridge Finance","LRFC","0","19.08","United States"
"9731","Arabian Internet and Communications Services","7202.SR","0","66.6152","Saudi Arabia"
"9732","Bafang Yunji","2753.TW","0","6.34671","Taiwan"
"9733","Imperial Petroleum","IMPP","0","3.01","Greece"
"9734","Cielo Waste Solutions","CMC.V","0","0.0436237","Canada"
"9735","Novonix","NVX","0","1.18","Australia"
"9736","Supermax Corporation Berhad","7106.KL","0","0.119244","Malaysia"
"9737","Plains GP","PAGP","0","19.24","United States"
"9738","Franklin BSP Realty Trust","FBRT","0","10.86","United States"
"9739","Field Trip Health","FTHW.V","0","0.04","Canada"
"9740","Inter &amp; Co","INTR","0","7.78","Brazil"
"9741","Orosur Mining","OMI.V","0","0.159953","Canada"
"9742","Pestech Cambodia","PEPC.KH","0","0.65","Cambodia"
"9743","ACLEDA Bank","ABC.KH","0","1.72","Cambodia"
"9744","Sihanoukville Autonomous Port","PAS.KH","0","3.01","Cambodia"
"9745","Phnom Penh Water Supply Authority","PWSA.KH","0","1.55","Cambodia"
"9746","Grand Twins International Cambodia","GTI.KH","0","1.69","Cambodia"
"9747","Phnom Penh Autonomous Port","PPAP.KH","0","3.39","Cambodia"
"9748","Phnom Penh SEZ","PPSP.KH","0","0.52","Cambodia"
"9749","ioneer","IONR","0","3.19","Australia"
"9750","Alamar Foods Company","6014.SR","0","13.7094","Saudi Arabia"
"9751","Hempacco","HPCO","0","0.0009","United States"
"9752","Ultimate Games","ULG.WA","0","3.18533","Poland"
"9753","NexPoint Diversified Real Estate Trust","NXDT","0","4.45","United States"
"9754","Runway Growth Finance","RWAY","0","10.98","United States"
"9755","Belpointe OZ","OZ","0","62.01","United States"
"9756","Big Cheese Studio","BCS.WA","0","3.96518","Poland"
"9757","Gaming Factory","GIF.WA","0","1.78488","Poland"
"9758","KakaoBank","323410.KS","0","19.0103","South Korea"
"9759","F&amp;F Co","383220.KS","0","45.7976","South Korea"
"9760","Lionsgate Studios","LION","0","6.33","United States"
"9761","OceanPal","OP","0","0.1075","Greece"
"9762","Powerchip Semiconductor Manufacturing","6770.TW","0","0.499029","Taiwan"
"9763","PChem (Petronas Chemicals Group)","5183.KL","0","0.899646","Malaysia"
"9764","PetGas (Petronas Gas)","6033.KL","0","4.41086","Malaysia"
"9765","Ayala Land","AYAAF","0","0.5","Philippines"
"9766","The Lottery Corporation","TLC.AX","0","3.5197","Australia"
"9767","Aurora Energy Metals","1AE.AX","0","0.0443633","Australia"
"9768","Sabre Resources","SBR.AX","0","0.00652891","Australia"
"9769","Superior Resources","SPQ.AX","0","0.00391441","Australia"
"9770","Investigator Resources","IVR.AX","0","0.0169624","Australia"
"9771","International Holding Company","IHC.AE","0","108.96","United Arab Emirates"
"9772","Alpha Dhabi","ALPHADHABI.AE","0","3.24","United Arab Emirates"
"9773","Multiply Group","MULTIPLY.AE","0","0.79","United Arab Emirates"
"9774","Ghitha","GHITHA.AE","0","7.68","United Arab Emirates"
"9775","TAQA","TAQA.AE","0","0.91","United Arab Emirates"
"9776","Emirates Telecom (Etisalat Group)","EAND.AE","0","5.06","United Arab Emirates"
"9777","First Abu Dhabi Bank","FAB.AE","0","4.88","United Arab Emirates"
"9778","Borouge","BOROUGE.AE","0","0.72","United Arab Emirates"
"9779","Abu Dhabi Commercial Bank (ADCB)","ADCB.AE","0","4.3","United Arab Emirates"
"9780","Abu Dhabi National Oil Company (ADNOC)","ADNOCDIST.AE","0","1.02","United Arab Emirates"
"9781","ADNOC Drilling Company","ADNOCDRILL.AE","0","1.57","United Arab Emirates"
"9782","Al Dar Properties","ALDAR.AE","0","2.68","United Arab Emirates"
"9783","Fertiglobe","FERTIGLB.AE","0","0.69","United Arab Emirates"
"9784","Abu Dhabi Islamic Bank (ADIB)","ADIB.AE","0","6.35","United Arab Emirates"
"9785","Abu Dhabi Ports","ADPORTS.AE","0","1.15","United Arab Emirates"
"9786","Americana Restaurants International","AMR.AE","0","0.57","United Arab Emirates"
"9787","Q Holding","QHOLDING.AE","0","1.01","United Arab Emirates"
"9788","Ooredoo","ORDS.AE","0","3.54","United Arab Emirates"
"9789","National Marine Dredging","NMDC.AE","0","6.7","United Arab Emirates"
"9790","Bayanat AI","BAYANAT.AE","0","0.64","United Arab Emirates"
"9791","Burjeel Holdings","BURJEEL.AE","0","0.41","United Arab Emirates"
"9792","SYLA Technologies","SYT","0","2.26","Japan"
"9793","Mankind Pharma","MANKIND.NS","0","28.1676","India"
"9794","Avalon Technologies","AVALON.NS","0","10.2469","India"
"9795","KFin Technologies","KFINTECH.NS","0","12.4255","India"
"9796","Lux Industries","LUXIND.NS","0","15.0353","India"
"9797","Dexco","DXCO3.SA","0","1.06032","Brazil"
"9798","Emirates NBD Bank PJSC","EMIRATESNBD.AE","0","7.26986","United Arab Emirates"
"9799","Emaar Properties","EMAAR.AE","0","4.15226","United Arab Emirates"
"9800","Merida Industry","9914.TW","0","3.65061","Taiwan"
"9801","Accton Technology","2345.TW","0","33.1235","Taiwan"
"9802","Gulf Bank","GBK.KW","0","1129.3","Kuwait"
"9803","Kuwait Finance House","KFH.KW","0","2654.66","Kuwait"
"9804","Mabanee Company","MABANEE.KW","0","2903.44","Kuwait"
"9805","Zain (Mobile Telecommunications Company)","ZAIN.KW","0","1744.68","Kuwait"
"9806","Agility Public Warehousing Company","AGLTY.KW","0","468.085","Kuwait"
"9807","Commercial Bank of Kuwait","CBK.KW","0","1783.96","Kuwait"
"9808","Burgan Bank","BURG.KW","0","834.697","Kuwait"
"9809","Kuwait Telecommunications Company","STC.KW","0","1895.25","Kuwait"
"9810","Al Ahli Bank of Kuwait","ABK.KW","0","988.543","Kuwait"
"9811","Kuwait Projects Company Holding","KPROJ.KW","0","285.761","Kuwait"
"9812","National Mobile Telecommunications Company","OOREDOO.KW","0","3859.25","Kuwait"
"9813","Humansoft Holding Company","HUMANSOFT.KW","0","7855.97","Kuwait"
"9814","Warba Bank","WARBABANK.KW","0","926.35","Kuwait"
"9815","Boubyan Petrochemical Company","BPCC.KW","0","2108.02","Kuwait"
"9816","Jazeera Airways","JAZEERA.KW","0","4517.18","Kuwait"
"9817","Qatar Gas Transport Company","QGTS.QA","0","1.32692","Qatar"
"9818","Granules India","GRANULES.NS","0","5.02282","India"
"9819","Toro Corp.","TORO","0","2.86","Cyprus"
"9820","StealthGas","GASS","0","6.67","Greece"
"9821","Seven Hills Realty Trust","SEVN","0","10.5","United States"
"9822","PermRock Royalty Trust","PRT","0","4.01","United States"
"9823","United Homes Group","UHG","0","3.98","United States"
"9824","Horizon Technology Finance","HRZN","0","7.17","United States"
"9825","Ocean Biomedical","OCEA","0","0.0052","United States"
"9826","Pyxis Tankers","PXS","0","2.67","Greece"
"9827","Poseidon Nickel","POS.AX","0","0.00316484","Australia"
"9828","Lumine Group","LMN.V","0","37.7471","Canada"
"9829","Hong Leong Financial Group","1082.KL","0","3.8536","Malaysia"
"9830","Financière Moncey Société anonyme","FMONC.PA","0","137.465","France"
"9831","Smart Good Things Holding","MLSGT.PA","0","3.26188","France"
"9832","CP Axtra","CPAXT.BK","0","0.613801","Thailand"
"9833","PTT Oil and Retail Business","OR.BK","0","0.399901","Thailand"
"9834","Thai Life Insurance","TLI.BK","0","0.331701","Thailand"
"9835","Electricity Generating Public Company","EGCO.BK","0","3.53401","Thailand"
"9836","Thai Union Group","TU.BK","0","0.387501","Thailand"
"9837","IOI Corporation Berhad","1961.KL","0","0.892562","Malaysia"
"9838","Axiata Group","6888.KL","0","0.621382","Malaysia"
"9839","Genting Malaysia Berhad","4715.KL","0","0.446281","Malaysia"
"9840","ADNOC Gas","ADNOCGAS.AE","0","0.91","United Arab Emirates"
"9841","MBME GROUP","MBME.AE","0","2.94","United Arab Emirates"
"9842","ADNOC Logistics &amp; Services","ADNOCLS.AE","0","1.32","United Arab Emirates"
"9843","Presight AI","PRESIGHT.AE","0","1.03","United Arab Emirates"
"9844","Abu Dhabi National Hotels","ADNH.AE","0","0.13","United Arab Emirates"
"9845","National Bank of Fujairah","NBF.AE","0","1.09","United Arab Emirates"
"9846","EMSTEEL Building Materials PJSC","EMSTEEL.AE","0","0.35","United Arab Emirates"
"9847","Al Seer Marine Supplies &amp; Equipment Company","ASM.AE","0","1.05","United Arab Emirates"
"9848","Sharjah Islamic Bank","SIB.AE","0","0.82","United Arab Emirates"
"9849","Dana Gas","DANA.AE","0","0.21","United Arab Emirates"
"9850","Al Yah Satellite Communications Company","YAHSAT.AE","0","0.57","United Arab Emirates"
"9851","TKO Group Holdings","TKO","0","163.29","United States"
"9852","Boursa Kuwait Securities Company","BOURSA.KW","0","11293","Kuwait"
"9853","Ali Al-Ghanim Sons Automotive Company","ALG.KW","0","3708.67","Kuwait"
"9854","Gulf Cable and Electrical Industries Company - KPSC","CABLE.KW","0","6873.98","Kuwait"
"9855","Salhia Real Estate Company","SRE.KW","0","1332.24","Kuwait"
"9856","Shamal Az-Zour Al-Oula Power and Water Company","AZNOULA.KW","0","527.005","Kuwait"
"9857","Arabi Group Holding","AGHC.KW","0","1260.23","Kuwait"
"9858","Kuwait Real Estate Company (AQARAT)","KRE.KW","0","1162.03","Kuwait"
"9859","Commercial Real Estate Company (Kuwait)","ALTIJARIA.KW","0","635.025","Kuwait"
"9860","National Investments Company (Kuwait)","NINV.KW","0","824.877","Kuwait"
"9861","Arzan Financial Group for Financing and Investment","ARZAN.KW","0","1063.83","Kuwait"
"9862","ACWA POWER Company","2082.SR","0","58.1151","Saudi Arabia"
"9863","ALAFCO Aviation Lease and Finance Company","ALAFCO.KW","0","427.406","Kuwait"
"9864","Mezzan Holding Company","MEZZAN.KW","0","3600.65","Kuwait"
"9865","Tamdeen Real Estate Company","TAM.KW","0","1263.5","Kuwait"
"9866","Naqi Water Company","2282.SR","0","13.323","Saudi Arabia"
"9867","Al-Ahleia Insurance","AINS.KW","0","2772.5","Kuwait"
"9868","National Real Estate Company - K.P.S.C.","NRE.KW","0","285.106","Kuwait"
"9869","Integrated Holding Company K.S.C.P.","INTEGRATED.KW","0","1839.61","Kuwait"
"9870","IFA Hotels and Resorts","IFAHR.KW","0","2671.03","Kuwait"
"9871","A'ayan Leasing and Investment Company","AAYAN.KW","0","635.025","Kuwait"
"9872","Kuwait National Cinema Company","KCIN.KW","0","3571.19","Kuwait"
"9873","Noor Financial Investment Company","NOOR.KW","0","1332.24","Kuwait"
"9874","Kuwait Cement Company","KCEM.KW","0","1162.03","Kuwait"
"9875","Kuwait Portland Cement","PCEM.KW","0","2389.53","Kuwait"
"9876","Commercial Facilities Company S.A.K.P.","FACIL.KW","0","785.597","Kuwait"
"9877","International Financial Advisors Holding","IFA.KW","0","1322.42","Kuwait"
"9878","Combined Group Contracting Company","CGC.KW","0","2356.79","Kuwait"
"9879","National Petroleum Services Company","NAPESCO.KW","0","4569.56","Kuwait"
"9880","United Projects Company For Aviation Services","UPAC.KW","0","916.53","Kuwait"
"9881","Kuwait Investment Company","KINV.KW","0","674.304","Kuwait"
"9882","Al-Mazaya Holding Company","MAZAYA.KW","0","242.553","Kuwait"
"9883","National International Holding Company (Kuwait)","NIH.KW","0","461.538","Kuwait"
"9884","Luberef (Saudi Aramco Base Oil Company)","2223.SR","0","24.3811","Saudi Arabia"
"9885","Saudi Tadawul Group Holding Company","1111.SR","0","45.1118","Saudi Arabia"
"9886","Arabian Drilling Company","2381.SR","0","20.1178","Saudi Arabia"
"9887","Nahdi Medical Company","4164.SR","0","32.9079","Saudi Arabia"
"9888","Dar Al Arkan Real Estate Development Company","4300.SR","0","5.06009","Saudi Arabia"
"9889","Milaha - Qatar Navigation","QNNS.QA","0","3.07143","Qatar"
"9890","Leejam Sports Company","1830.SR","0","38.1039","Saudi Arabia"
"9891","Future Care Trading Company","9544.SR","0","0.413014","Saudi Arabia"
"9892","Jamjoom Pharmaceuticals Factory Company","4015.SR","0","43.2732","Saudi Arabia"
"9893","BinDawood","4161.SR","0","1.56679","Saudi Arabia"
"9894","National Medical Care Company","4005.SR","0","45.8046","Saudi Arabia"
"9895","Qatar Aluminium Manufacturing Company","QAMC.QA","0","0.412088","Qatar"
"9896","Southern Province Cement Company","3050.SR","0","7.08785","Saudi Arabia"
"9897","Jahez International Company for Information Systems Technology","6017.SR","0","6.66684","Saudi Arabia"
"9898","Saudi Real Estate Company (Al Akaria)","4020.SR","0","5.03611","Saudi Arabia"
"9899","Retal Urban Development Company","4322.SR","0","3.66383","Saudi Arabia"
"9900","Almunajem Foods Company","4162.SR","0","17.4532","Saudi Arabia"
"9901","Alkhorayef Water and Power Technologies Company","2081.SR","0","34.4267","Saudi Arabia"
"9902","United Development Company","UDCD.QA","0","0.284615","Qatar"
"9903","Perfect Presentation for Commercial Services CompanyPerfect Presentation for Commercial Services","7204.SR","0","2.8831","Saudi Arabia"
"9904","Saudi Chemical Holding Company","2230.SR","0","1.9425","Saudi Arabia"
"9905","Ataa Educational Company","4292.SR","0","17.0268","Saudi Arabia"
"9906","Text (LiveChat)","TXT.WA","0","15.7893","Poland"
"9907","Ladun Investment Company","9535.SR","0","0.807376","Saudi Arabia"
"9908","Theeb Rent A Car Company","4261.SR","0","17.2533","Saudi Arabia"
"9909","Jadwa Investment - Jadwa Reit Saudi Fund","4342.SR","0","2.73922","Saudi Arabia"
"9910","Development Works Food Company","6013.SR","0","27.5787","Saudi Arabia"
"9911","Tanmiah Food Company","2281.SR","0","23.2887","Saudi Arabia"
"9912","SHL Finance Company","1183.SR","0","6.08862","Saudi Arabia"
"9913","Meeza QSTP LLC (Public)","MEZA.QA","0","0.86044","Qatar"
"9914","Al Obeikan Glass Company","9531.SR","0","10.1255","Saudi Arabia"
"9915","Saudi Advanced Industries Company","2120.SR","0","6.77343","Saudi Arabia"
"9916","Nayifat Finance Company","4081.SR","0","3.40803","Saudi Arabia"
"9917","Sumou Real Estate Company","4323.SR","0","10.4985","Saudi Arabia"
"9918","Banan Real Estate Company","4324.SR","0","1.34296","Saudi Arabia"
"9919","Arabian Shield Cooperative Insurance Company","8070.SR","0","3.74377","Saudi Arabia"
"9920","Qatar Industrial Manufacturing Company","QIMD.QA","0","0.698901","Qatar"
"9921","Qatar General Insurance & Reinsurance Company","QGRI.QA","0","0.368407","Qatar"
"9922","Saudi Fisheries Company","6050.SR","0","23.0888","Saudi Arabia"
"9923","Middle East Specialized Cables Company","2370.SR","0","9.00104","Saudi Arabia"
"9924","Arabian International Healthcare Holding","9530.SR","0","9.44869","Saudi Arabia"
"9925","Morabaha Marina Financing Company","4082.SR","0","2.9737","Saudi Arabia"
"9926","Salam International Investment","SIIS.QA","0","0.206044","Qatar"
"9927","Gulf Union Alahlia Cooperative Insurance","8120.SR","0","3.43468","Saudi Arabia"
"9928","Damaan Islamic Insurance Company (Beema)","BEMA.QA","0","1.07747","Qatar"
"9929","Group Five Pipe Saudi Company","9523.SR","0","7.59413","Saudi Arabia"
"9930","Raoom trading Company","4144.SR","0","15.6279","Saudi Arabia"
"9931","Liva Insurance Company","8280.SR","0","3.37339","Saudi Arabia"
"9932","Mayar Holding Company","9568.SR","0","0.826028","Saudi Arabia"
"9933","Al Kathiri Holding Company","3008.SR","0","0.575555","Saudi Arabia"
"9934","Mekdam Holding Group","MKDM.QA","0","0.767308","Qatar"
"9935","Al-Baha Investment And Development Company","4130.SR","0","0.828692","Saudi Arabia"
"9936","Al Mahhar Holding Company","MHAR.QA","0","0.642582","Qatar"
"9937","INMA Holding Company","IHGS.QA","0","0.925","Qatar"
"9938","Al Faleh Educational Holding","FALH.QA","0","0.212088","Qatar"
"9939","Kakao Games","293490.KQ","0","11.8886","South Korea"
"9940","Al Khazna Insurance","AKIC.AE","0","0.06","United Arab Emirates"
"9941","Oman &amp; Emirates Investment Holding Co.","OEIHC.AE","0","0.1","Oman"
"9942","BILDCO (Abu Dhabi National Building Materials Co.)","BILDCO.AE","0","0.49","United Arab Emirates"
"9943","Methaq Takaful Insurance Compnay","METHAQ.AE","0","0.18","United Arab Emirates"
"9944","Insurance House","IH.AE","0","0.16","United Arab Emirates"
"9945","Fujairah Cement Industries","FCI.AE","0","0.14","United Arab Emirates"
"9946","The National Investor PRJSC","TNI.AE","0","0.13","United Arab Emirates"
"9947","Gulf Cement","GCEM.AE","0","0.19","United Arab Emirates"
"9948","Union Insurance Company","UNION.AE","0","0.29","United Arab Emirates"
"9949","Hayah Insurance Company","HAYAH.AE","0","0.5","United Arab Emirates"
"9950","Sharjah Insurance","SICO.AE","0","0.41","United Arab Emirates"
"9951","United Fidelity Insurance Company","FIDELITYUNITED.AE","0","0.44","United Arab Emirates"
"9952","Al Fujairah National Insurance Company","AFNIC.AE","0","57.19","United Arab Emirates"
"9953","Aram Group","ARAM.AE","0","0.41","United Arab Emirates"
"9954","Fujairah Building Industries","FBI.AE","0","0.92","United Arab Emirates"
"9955","AL KHALEEJ Investment","KICO.AE","0","1.82","United Arab Emirates"
"9956","Sawaeed Holding","SAWAEED.AE","0","1.85","United Arab Emirates"
"9957","Hily Holding","HH.AE","0","0.66","United Arab Emirates"
"9958","Sudatel Telecommunications Group","SUDATEL.AE","0","0.12","Sudan"
"9959","Sharjah Cement and Industrial Development","SCIDC.AE","0","0.22","United Arab Emirates"
"9960","Foodco National Foodstuff","FNF.AE","0","0.48","United Arab Emirates"
"9961","Umm Al Qaiwain General Investment","QIC.AE","0","0.37","United Arab Emirates"
